time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,CCI,Smoothing Line,Histogram,MACD,Signal,OnBalanceVolume,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,True Strength Index,Signal
2015-09-25T09:30:00-04:00,40.63,40.63,39.96,40.2,7317050,6616601.25,32.07826868749427,40.48117114040479,NaN,NaN,-175.21919217577698,-170.17685223587145,-0.15115571072977574,-0.9671068554162758,-0.8159511446865001,36299182,51819719.6,15.75775011357679,27.940749338401975,NaN,NaN,-24.293562665834013,-20.35880833508002
2015-09-28T09:30:00-04:00,40.02,40.03,38.85,38.95,12341760,6915176.2,27.022445267855517,39.218222493883324,NaN,NaN,-206.7207085202118,-200.1724329203759,-0.2304564431761329,-1.1040216986566662,-0.8735652554805333,23957422,43324481,12.740076302671582,26.7200541467295,NaN,NaN,-27.651152925537797,-21.40057184800256
2015-09-29T09:30:00-04:00,39.14,39.45,38.83,39.1,13472105,7138813.2,28.479176436904027,38.17415241409206,NaN,NaN,-171.6517368037162,-200.89819903962587,-0.2505429211425696,-1.1867439069087453,-0.9362009857661757,37429527,38842621.6,11.489924918911726,25.287338343163714,NaN,NaN,-29.95051031786734,-22.621991629411813
2015-09-30T09:30:00-04:00,39.58,39.999,39.4,39.92,7652233,7071964.2,36.00018527235103,37.620151429998465,NaN,NaN,-110.52954385724055,-180.75790677365345,-0.18913321245066328,-1.1726175013295048,-0.9834842888788415,45081760,37276824.6,11.080829368391079,23.74976648419862,NaN,NaN,-29.694696275881068,-23.63237800747885
2015-10-01T09:30:00-04:00,40.08,40.37,39.56,40.37,9613097,7183793.95,39.744916314941946,37.356881840806054,NaN,NaN,-80.76300325778887,-148.97683692294686,-0.10304393397282174,-1.1122892063448688,-1.009245272372047,54694857,39492549.6,15.65719474693121,22.605625369151763,NaN,NaN,-28.343298202156074,-24.30536660671845
2015-10-02T09:30:00-04:00,39.69,41.36,39.69,41.36,23138028,8097722.85,47.08095000947143,37.815395601580704,NaN,NaN,-38.082500383561744,-121.54949856450382,0.028697474921243638,-0.9733734287204925,-1.0020709036417361,77832885,47799290.2,30.167660545121876,22.512307050037254,NaN,NaN,-24.793256390244395,-24.375065147222156
2015-10-05T09:30:00-04:00,41.8,42.45,41.44,42.44,13911977,8429920.5,53.70301684559302,38.577112577191485,NaN,NaN,32.48146356601817,-73.70906414725783,0.18782483477821665,-0.7672898601689653,-0.9551146949471819,91744862,61356778.2,46.381367206768026,23.635922331830283,NaN,NaN,-19.4468138621125,-23.67102924934935
2015-10-06T09:30:00-04:00,42.7,43.32,42.65,42.99,14076648,8805012.8,56.67626417214382,39.23282168847358,NaN,NaN,79.51476690695006,-23.475763405124574,0.32152400638062584,-0.5532096869713996,-0.8747336933520254,105821510,75035174.8,57.18286478793049,25.295671795797624,NaN,NaN,-14.074469815876109,-22.3000921874246
2015-10-07T09:30:00-04:00,43.11,43.69,42.885,43.56,15933032,9259945.55,59.57385789928152,40.18671961237035,NaN,NaN,98.65375320717179,18.360896007757894,0.4328200857363341,-0.3337085861816078,-0.7665286719179419,121754542,90369731.2,65.5593260901485,27.676458844293446,NaN,NaN,-8.679835342995428,-20.354341209649004
2015-10-08T09:30:00-04:00,43.38,44.3,43.38,44.17,13994886,9686006.25,62.466967653810094,41.81495924911242,NaN,NaN,121.39370781085948,58.79223822148756,0.5258062385307618,-0.10927087375448963,-0.6350771122852514,135749428,106580645.4,71.83279450391336,30.728530903081285,NaN,NaN,-3.236666776570338,-17.908959147780624
2015-10-09T09:30:00-04:00,44.53,44.56,43.99,44.15,9076572,9994859.75,62.3095179504413,43.352701649875485,NaN,NaN,125.27072431903946,91.4628831620078,0.5610380493145778,0.06622044935797078,-0.494817599956607,126672856,116348639.6,74.81023297144466,34.06909799844299,NaN,NaN,1.0228096601457977,-15.204420746648278
2015-10-12T09:30:00-04:00,44.24,44.24,43.555,43.77,7412814,10198354.75,59.25358154128339,44.961652989964236,NaN,NaN,98.72608999283044,104.71180844737026,0.533970569499515,0.17264561191778682,-0.3613249575817282,119260042,121851675.6,76.32836299575314,37.72342608276472,NaN,NaN,3.7067830126012744,-12.502820209612628
2015-10-13T09:30:00-04:00,43.47,43.92,43.27,43.6,8663546,10453431.85,57.88581467349579,46.75555097818815,NaN,NaN,81.56082179041715,105.12101942406366,0.4814587057563748,0.24049842461374027,-0.2409602811426345,110596496,122806672.8,76.59201632050522,41.68477147827481,NaN,NaN,5.537533497787886,-9.925626822841126
2015-10-14T09:30:00-04:00,43.61,44.18,43.52,43.95,6692997,10569904.7,59.936280547234965,48.729374519450154,NaN,NaN,90.17935298828503,103.4261393802863,0.4478393971815824,0.3188389653343435,-0.1290004318472389,117289493,121913663,75.74247740854773,45.80877702004393,NaN,NaN,7.675728477449752,-7.411147494228144
2015-10-15T09:30:00-04:00,43.99,44.292,43.5049,44.07,4576519,10341829.95,60.64379487996874,50.769769247484035,NaN,NaN,89.82963293700054,97.11332440551453,0.4121251766326228,0.38615603894353967,-0.025969137689083183,121866012,119136979.8,73.03006181425863,49.89965642723549,NaN,NaN,9.652030009482628,-4.973550707983748
2015-10-16T09:30:00-04:00,44.28,44.39,43.78,44.09,7240531,10197426,60.768147866713385,53.18017657597388,NaN,NaN,85.7474039074413,89.20866032319489,0.3696490212759116,0.43609213890580634,0.06644311762989472,129106543,119623717.2,73.21116397795753,54.21901983261306,NaN,NaN,11.33163581588158,-2.644238347431559
2015-10-19T09:30:00-04:00,43.79,43.96,43.56,43.78,3904967,10091807.25,57.72366666386472,55.2690687350425,NaN,NaN,66.33916632697724,82.73127559002425,0.3032589524828382,0.4455168082334424,0.14225785575060426,125201576,120812024,73.67590991753669,58.66087590394341,NaN,NaN,12.007787715680848,-0.5510917669869295
2015-10-20T09:30:00-04:00,43.73,44.23,43.65,43.85,3809202,9952527.8,58.232524600067634,56.85709297273655,NaN,NaN,65.46943303319334,79.51299783857951,0.24891990690288934,0.45340773937921597,0.20448783247632663,129010778,124494880.4,75.11673108338708,63.23486888358599,NaN,NaN,12.709763624822184,1.3433161461286578
2015-10-21T09:30:00-04:00,43.85,43.99,43.38,43.46,5516505,9881949.1,54.310298049311065,57.897477382334344,NaN,NaN,49.441740834996914,71.36547540792188,0.17505928759084508,0.423311941964883,0.2482526543740379,123494273,125735836.4,75.60132639688082,67.5165925728681,NaN,NaN,12.314121414423498,2.9105740415993493
2015-10-22T09:30:00-04:00,43.98,44.69,43.8683,44.65,7258997,9780173.3,62.59011081255387,59.00527458255452,NaN,NaN,75.08203844968942,68.41595651045967,0.19326773307712175,0.48983732072044006,0.2965695876433183,130753270,127513288,76.31288397448799,70.81267996067996,NaN,NaN,14.346896449993954,4.544334385655722
2015-10-23T09:30:00-04:00,45.07,45.2,44.775,45.02,6506542,9739647.9,64.73025928691192,59.792934756934436,NaN,NaN,94.66246664791856,70.1989690585551,0.21545778731616033,0.5658918217885187,0.3504340344723584,137259812,129143941.8,76.97627276483175,72.99803035768453,NaN,NaN,16.70288070409561,6.281269574004277
2015-10-26T09:30:00-04:00,44.95,45.0832,44.635,44.65,3994551,9322287.45,60.97374507540438,60.099897678595916,NaN,NaN,85.14761683399522,73.96065915995871,0.1912640543693263,0.5895141024340163,0.39825004806468994,133265261,130756678.8,77.64316062884104,74.4594800606067,NaN,NaN,17.607451484901663,7.899295561275332
2015-10-27T09:30:00-04:00,44.39,44.67,44.085,44.46,6166721,8957018.25,59.077745806089595,60.064461100510776,NaN,NaN,65.91513264228169,74.04979908177637,0.15031738769551956,0.5861467826840894,0.4358293949885698,127098540,130374231.2,77.073032194351,75.28188763947831,NaN,NaN,17.818965144344084,9.31639121599944
2015-10-28T09:30:00-04:00,44.39,45.22,44.39,45.13,7645518,8956682.5,63.39975042692916,60.13108844144785,NaN,NaN,103.37549701256734,84.83655031729046,0.15555738579865025,0.6302761272368826,0.4747187414382324,134744058,132624188.2,78.0922213666228,75.72898955824327,NaN,NaN,19.282675379786674,10.740146096540473
2015-10-29T09:30:00-04:00,44.91,45.32,44.88,45.22,5368124,8744433.85,63.950528909863024,60.24830350997797,NaN,NaN,131.05692579904542,96.03152778716165,0.15210280947783195,0.6648472532855223,0.5127444438076904,140112182,134495970.6,78.93131687419418,76.02335269415394,NaN,NaN,20.638267858847765,12.1541634911558
2015-10-30T09:30:00-04:00,45.2,45.655,45.15,45.28,6425067,7908785.8,64.33584599785092,60.6113223997328,NaN,NaN,150.65264016708377,107.22956249099471,0.1411185339645672,0.6891426112633994,0.5480240772988322,146537249,136351458,79.75894186806715,76.26839404217637,NaN,NaN,21.865308374851733,13.541469903112361
2015-11-02T09:30:00-05:00,45.35,45.78,45.24,45.56,11350745,7780724.2,66.15395041889033,61.20190352440384,NaN,NaN,152.45774140154185,120.69158740450402,0.13970885110068276,0.7226601411746856,0.5829512900740028,157887994,141276004.6,81.80213563624037,76.64054542187174,NaN,NaN,23.421920946101636,14.952962909253685
2015-11-03T09:30:00-05:00,45.44,46.085,45.41,45.74,7603936,7457088.6,67.30775125209237,61.72843714617937,NaN,NaN,154.66233639377265,138.4410281548022,0.1376740442102493,0.7550438453368145,0.6173698011265651,165491930,148954682.6,84.43967990666684,77.2617741717374,NaN,NaN,25.06120722729998,16.396997811831728
2015-11-04T09:30:00-05:00,45.66,45.98,45.42,45.44,6841179,7002495.95,63.426876560753506,61.92722869480685,NaN,NaN,121.27967216316115,142.02186318492096,0.10440782400235593,0.74787958112951,0.6434717571271541,158650751,153736021.2,85.81804181342618,78.17520131453509,NaN,NaN,25.443261573553816,17.689321206363456
2015-11-05T09:30:00-05:00,45.38,45.38,44.85,45.21,10284953,6816999.3,60.54462807666516,61.911262995517696,NaN,NaN,63.34257903739058,128.47899383259,0.057539499130028315,0.7153961310396895,0.6578566319096611,148365798,155386744.4,86.27022820937864,79.10799161677946,NaN,NaN,24.990876369361274,18.732400515363143
2015-11-06T09:30:00-05:00,44.84,45.4,44.77,45.33,4601403,6593240.85,61.526947723564405,62.182925928353384,NaN,NaN,59.09319033377981,110.16710386592919,0.026807591785255713,0.6913661216412308,0.6645585298559751,152967201,156672734.8,86.62793559434141,80.03313630797979,NaN,NaN,24.860896487815722,19.607899939999225
2015-11-09T09:30:00-05:00,45.12,45.32,44.62,45.02,5382090,6491704.65,57.54136369360404,62.13355729217742,NaN,NaN,35.972029397609354,86.86996146514271,-0.019701999668417236,0.6399310302704535,0.6596330299388707,147585111,154612158.2,82.90093274223126,80.58915071218294,NaN,NaN,23.666758020771457,20.187736808680974
2015-11-10T09:30:00-05:00,44.86,45,44.415,44.69,4904596,6303757.15,53.56364853561199,62.080225184056054,NaN,NaN,-0.4509579302060929,55.847302600346964,-0.0748940766533539,0.5660154341221784,0.6409095107755323,142680515,150049875.2,75.18785681184565,80.55961717039472,NaN,NaN,21.50784755553646,20.37632405823176
2015-11-11T09:30:00-05:00,44.79,44.88,44.465,44.74,6279413,6283077.95,54.081590517846536,61.472473734434104,NaN,NaN,-6.5695918013270465,30.27744980744932,-0.10821349648453771,0.5056426401698602,0.6138561366543979,148959928,148111710.6,72.1180890596425,80.25998896219146,NaN,NaN,19.830230627916475,20.29831071104386
2015-11-12T09:30:00-05:00,44.28,44.34,43.84,43.84,9022226,6505363.3,44.46723205706673,60.025114646588015,NaN,NaN,-95.98753702640586,-1.5885734053099696,-0.18645703968920746,0.38078483704288857,0.567241876732096,139937702,146426091.4,69.46190598221706,79.723248477719,NaN,NaN,15.261795217368974,19.578808497661733
2015-11-13T09:30:00-05:00,43.81,44.63,43.74,44.4,7082381,6497455.8,50.37838201124282,59.268302999147906,NaN,NaN,-65.94031628907972,-26.595274729881872,-0.19515773478974419,0.3232947082449158,0.51845244303466,147020083,145236667.8,67.57072056505207,79.00378847316263,NaN,NaN,13.032329839127268,18.64359726072824
2015-11-16T09:30:00-05:00,44.49,45,44.33,44.97,7731495,6688782.2,55.563236665798335,59.01726663198424,NaN,NaN,-5.955295402530465,-34.98073968990984,-0.15873123456096216,0.3200383998334573,0.47876963439441944,154751578,146669961.2,68.67741627495971,78.40410162177753,NaN,NaN,12.739493947885302,17.800153930322104
2015-11-17T09:30:00-05:00,45.05,45.37,44.8,44.92,12751124,7135878.3,55.0201523184414,58.4187239099494,NaN,NaN,26.912747574230735,-29.507998589022474,-0.1351345908681097,0.30985139580928234,0.44498598667739203,142000454,146533949,68.43873390479612,77.71456680307563,NaN,NaN,12.341611442657298,17.02036214636999
2015-11-18T09:30:00-05:00,45.08,45.755,44.9615,45.72,7880256,7254065.85,61.50358113110052,58.24394192575208,NaN,NaN,94.82827750971855,-9.228424726813358,-0.0662634144378137,0.3621567186301249,0.4284201330679386,149880710,146718105.4,68.59786651395466,76.97646320591568,NaN,NaN,14.082476285965607,16.60066416631222
2015-11-19T09:30:00-05:00,45.61,45.93,45.59,45.67,5293053,7155768.65,60.91262022949585,57.999425799441006,NaN,NaN,127.06960250034155,35.38300317853613,-0.026719365393643557,0.39502092632588415,0.4217402917195277,144587657,147648096.4,69.4359593867575,76.23910731439355,NaN,NaN,15.283222367127976,16.412458195000188
2015-11-20T09:30:00-05:00,45.78,45.99,45.42,45.53,3729735,7016928.3,59.19746217129917,57.50253378175592,NaN,NaN,98.50180247335244,68.27142693102255,-0.013312646933648364,0.40509948305246724,0.4184121299861156,140857922,146415664.2,66.88823919040667,75.173828996834,NaN,NaN,15.765858761016796,16.320086847288273
2015-11-23T09:30:00-05:00,45.6,45.94,45.515,45.59,3828129,7008607.2,59.72092310263844,56.960617485366356,NaN,NaN,93.72514032187088,88.20751407590282,-0.004197228276035081,0.4131655946410717,0.4173628229171068,144686051,144402558.8,62.832765178957345,73.63047794485475,NaN,NaN,16.30964023750502,16.318594474462095
2015-11-24T09:30:00-05:00,45.23,46.09,45.23,45.97,6253367,7012939.5,62.961810049783885,56.92739844886853,NaN,NaN,98.34982544444067,102.49492964994481,0.022181860247098117,0.4450901482259795,0.42290828797888136,150939418,146190351.6,64.86984159471966,72.13417792923285,NaN,NaN,17.722378346355402,16.519135027589712
2015-11-25T09:30:00-05:00,45.97,46.05,45.62,45.68,4158988,6838613,59.056536748070286,56.82110621111175,NaN,NaN,90.42546884572084,101.61436791714526,0.015190255475042047,0.4418961073226839,0.42670585184764187,146780430,145570295.6,63.56851134782613,70.51262672483624,NaN,NaN,17.814425014093064,16.70417645423305
2015-11-27T09:30:00-05:00,45.62,45.71,45.41,45.62,1270771,6633745.35,58.25149347040326,56.58714519302881,NaN,NaN,53.203946329208,86.84123668291855,0.002292499131722192,0.4295714757622946,0.4272789766305724,145509659,145754696,63.80108252858805,68.88213722013958,NaN,NaN,17.667128327327493,16.841741007532256
2015-11-30T09:30:00-05:00,45.74,45.94,45.57,45.73,6561316,6640557.8,59.34566211058532,56.71602365138462,NaN,NaN,72.92145203317739,81.72516659488356,-0.002787219115485018,0.42379495273621615,0.42658217185170116,152070975,147997306.6,66.59413085993464,67.71736565711839,NaN,NaN,17.837216244511257,16.983951755672113
2015-12-01T09:30:00-05:00,45.76,46.06,45.6,46.05,7717036,6458872.35,62.43042362461036,57.34936472917021,NaN,NaN,89.89188955295903,80.95851644110118,0.01070760671760057,0.4399666802487019,0.4292590735311013,159788011,151017698.6,69.95637555014132,67.34368842413951,NaN,NaN,18.84082871529822,17.249219892761555
2015-12-02T09:30:00-05:00,45.91,46.02,45.28,45.43,8005887,6478969.9,53.89729884395504,57.33620103817797,NaN,NaN,45.351219814906855,70.35879531519443,-0.024875832928053454,0.3981642823710345,0.42304011529908797,151782124,151186239.8,70.1369962346061,67.20218179377977,NaN,NaN,17.221483627831187,17.245257569200074
2015-12-03T09:30:00-05:00,45.65,45.73,44.795,45.03,5828780,6428349.95,49.22283875337999,57.675887230771764,NaN,NaN,-8.434370712506972,50.58682740354886,-0.07525865277171423,0.32896679933444517,0.4042254521061594,145953344,151020822.6,69.6941319683593,67.2187693642185,NaN,NaN,14.376147157874339,16.835384653296398
2015-12-04T09:30:00-05:00,45.13,45.94,44.99,45.82,5607746,6194489.6,57.130755202107544,58.158199601547814,NaN,NaN,46.6045184056105,49.26694181882935,-0.05616173710603112,0.33402328072362053,0.39018501782965165,151561090,152231108.8,71.1304656841275,67.4730368727239,NaN,NaN,14.359459410243566,16.481681047145994
2015-12-07T09:30:00-05:00,45.57,45.79,44.71,45,6163064,6272572.65,48.659749602062114,57.665093382709514,NaN,NaN,-14.09899893829561,31.862851624534756,-0.0971357959318257,0.2687652729148695,0.3659010688466952,145398026,150896519,67.34038359427277,67.3775345383891,NaN,NaN,11.359055167720696,15.749877350085237
2015-12-08T09:30:00-05:00,44.53,44.91,44.09,44.15,7426193,6374777.8,41.74933201768805,56.717177646941416,NaN,NaN,-115.45434118306919,-9.206394522670887,-0.17530638771769325,0.14676808419957865,0.3220744719172719,137971833,146533283.4,56.70279938773137,66.53925350145592,NaN,NaN,6.215713575747795,14.387853953751318
2015-12-09T09:30:00-05:00,45.29,46.06,45.01,45.48,12961441,6777620.05,52.99731160447073,56.10958696646786,NaN,NaN,34.40115501490894,-11.396407482670474,-0.13317114831319526,0.15561053652577783,0.2887816848389731,150933274,146363513.4,56.32994119444921,65.66297312149123,NaN,NaN,6.128645126373189,13.207966978411585
2015-12-10T09:30:00-05:00,45.2,45.57,44.84,45.14,5285799,6727939.35,50.322180797555916,55.353127007043575,NaN,NaN,-17.404265828015973,-13.190386505772272,-0.12411131809533332,0.13364253721980646,0.2577538553151398,145647475,146302339.6,56.18657032883111,64.71658818878221,NaN,NaN,5.059214228942522,12.043859442773147
2015-12-11T09:30:00-05:00,43.97,44.47,43.88,43.94,9544225,6754039.3,42.22165126416976,54.14056908510576,NaN,NaN,-184.64900195934473,-59.441090578763315,-0.19085776093329732,0.019181654148518135,0.21003941508181545,136103250,143210771.6,49.350435400765,63.46388791809352,NaN,NaN,0.9523230748483196,10.459354247355314
2015-12-14T09:30:00-05:00,43.71,43.86,42.97,43.36,8887168,6844278.65,38.95745707244987,52.657464368663724,NaN,NaN,-255.00561121147493,-107.62241303339917,-0.2616171932735819,-0.1169820765101619,0.14463511676341997,127216082,139574382.8,42.76029079580481,62.03013974786834,NaN,NaN,-3.4792233697750703,8.468128873479545
2015-12-15T09:30:00-05:00,43.8,44.0599,43.505,43.6,5047003,6710054.05,40.990428006797536,51.08807993702184,NaN,NaN,-180.18639567795503,-120.56882393237633,-0.27825580048803616,-0.20318463384662522,0.07507116664141093,132263085,138432633.2,40.912937913736826,60.31893234208384,NaN,NaN,-6.127645811768424,6.3830182041584065
2015-12-16T09:30:00-05:00,43.83,44.09,43.23,44.05,8066414,6475818.55,44.70870123026879,50.063234542893156,NaN,NaN,-142.5507808700655,-155.95921110937124,-0.24606438906767186,-0.2325093196931789,0.01355506937449296,140329499,136311878.2,37.658496179398995,58.468216972910476,NaN,NaN,-6.969521799005826,4.475512489420659
2015-12-17T09:30:00-05:00,44.12,44.12,43.17,43.17,9196504,6541630.95,39.47088198403201,48.72176229386664,NaN,NaN,-140.45892354591928,-180.5701426529519,-0.26927145730320695,-0.32303425225451576,-0.05376279495130879,131132995,133408982.2,33.70618529475661,56.31858145620823,NaN,NaN,-9.520110781737781,2.476137736398025
2015-12-18T09:30:00-05:00,42.76,43.05,42.27,42.27,14249249,6989440.75,34.95988102163483,46.97992078751303,NaN,NaN,-178.53962653598475,-179.3482675682799,-0.32664729563253614,-0.46207191449197893,-0.13542461885944282,116883746,129565081.4,29.31832617797643,53.6560239789255,NaN,NaN,-13.272667726733436,0.2263083845221021
2015-12-21T09:30:00-05:00,42.56,42.77,42.29,42.65,5887095,7097308.75,38.17281170464928,45.24723422180153,NaN,NaN,-145.85611370703413,-157.51836806739175,-0.3200006158959663,-0.5354253887294007,-0.21542477283343442,122770841,128676033.2,28.397534211418787,50.687535311873894,NaN,NaN,-15.13389802021793,-1.9680068161550452
2015-12-22T09:30:00-05:00,42.87,43.39,42.73,43.19,5268201,7169312.35,42.51835483748494,44.43445250705366,NaN,NaN,-96.60252305676774,-140.8015935431543,-0.26263411974896567,-0.5437174225196415,-0.28108330277067584,128039042,127831224.6,27.513269578144616,47.64298340784093,NaN,NaN,-15.192823897501517,-3.8572663992045415
2015-12-23T09:30:00-05:00,43.5,44.28,43.5,44.21,5819613,7147624.65,49.70868243098975,44.46915562688294,NaN,NaN,-34.29815114725488,-119.15106759859216,-0.14525359688689077,-0.4626502988792893,-0.31739670199239856,133858655,126537055.8,26.16894210788483,44.5340412749499,NaN,NaN,-12.73550001304851,-5.1255854868965365
2015-12-24T09:30:00-05:00,44.11,44.29,44.02,44.11,3717012,7125525.85,49.06073753627808,43.89272579360941,NaN,NaN,-20.45017766556676,-95.14931842252165,-0.0675554468619583,-0.40184101056984645,-0.33428556370788814,130141643,126338785.4,25.959668886735216,41.307555789421876,NaN,NaN,-11.042556924836031,-5.970867120887893
2015-12-28T09:30:00-05:00,43.92,43.92,43.54,43.8,4161561,7270065.35,47.01482518966686,43.77523119272403,NaN,NaN,-42.7530239006322,-67.99199789545114,-0.03205024164369569,-0.37434836576250774,-0.34229812411881205,125980082,128158052.6,31.38203244833852,38.73910213614086,NaN,NaN,-10.300966775707385,-6.589452785862106
2015-12-29T09:30:00-05:00,44.05,44.365,44.03,44.21,3885382,7136268.65,49.98550396806995,44.36352918917988,NaN,NaN,-4.976071812128189,-39.815989516469955,0.021169768588327587,-0.31583591338340256,-0.33700568197173014,129865464,129576977.2,35.35834280604186,37.21449809459161,NaN,NaN,-8.767997256273333,-6.900673424492281
2015-12-30T09:30:00-05:00,44.07,44.21,43.74,43.8,3339072,6917370.45,47.13928074797055,43.94509841371558,NaN,NaN,-22.133371136405113,-24.92215913239743,0.030324460016622312,-0.29910010695095224,-0.32942456696757455,126526392,129274447.2,34.89405457745313,35.683363336234756,NaN,NaN,-8.339775765796455,-7.10625947325002
2015-12-31T09:30:00-05:00,43.7,43.93,43.42,43.42,4679514,6751051.8,44.60423721114928,43.53667387182939,NaN,NaN,-46.17455759206025,-27.297440421358505,0.013225373589887068,-0.3128928499802157,-0.3261182235701028,121846878,126872091.8,31.371304439138797,33.910844344113876,NaN,NaN,-8.734245014111417,-7.33882883623022
2016-01-04T09:30:00-05:00,42.72,42.86,42.255,42.74,14430190,7181122.3,40.41569827763878,43.40767722993433,NaN,NaN,-128.6790594505805,-48.94321677836125,-0.03860815225772518,-0.37437841389225923,-0.33577026163453405,107416688,122327100.8,26.019402183575295,32.244341971457466,NaN,NaN,-10.358559774615513,-7.770218970285262
2016-01-05T09:30:00-05:00,42.92,42.92,42.4,42.72,9498958,7375682.9,40.295844296068566,43.50327631733567,NaN,NaN,-114.53662976169966,-63.29993795057474,-0.06728769883237834,-0.41987988517500696,-0.3525921863426286,97917730,116714630.4,21.207915397767934,30.704886585883397,NaN,NaN,-11.696242369573575,-8.331079455897878
2016-01-06T09:30:00-05:00,42.14,42.18,41.365,41.6,9307382,7532898.8,34.182499322804844,43.01699569705047,NaN,NaN,-184.39740345895146,-99.1842042799394,-0.14999741846659542,-0.5400889594258729,-0.39009154095927745,88610348,108463607.2,16.405070922362086,28.95432465792806,NaN,NaN,-14.863842727228771,-9.264331351802293
2016-01-07T09:30:00-05:00,40.84,41.245,40.25,40.47,12579674,7790572.85,29.3452204608231,41.91960421351864,NaN,NaN,-225.96170530731428,-139.9498711141212,-0.26253272584173565,-0.718257448261447,-0.45572472241971135,76030674,98364463.6,12.633744969432371,27.16684242864473,NaN,NaN,-19.330826509587048,-10.702402088628686
2016-01-08T09:30:00-05:00,40.86,40.9,39.95,40.06,8700176,7577509.6,27.807594076663563,41.08651222013517,NaN,NaN,-207.80688971169192,-172.27633753804756,-0.34131576389102514,-0.8823694272834928,-0.5410536633924676,67330498,87461187.6,9.96914987356945,25.471339898559933,NaN,NaN,-23.456799969121736,-12.524458928699122
2016-01-11T09:30:00-05:00,40.27,40.28,39.07,39.38,10065653,7816502.3,25.42783711473892,40.40565194107118,NaN,NaN,-210.73695946220894,-188.68791754037323,-0.41126643794341944,-1.055136710821742,-0.6438702728783225,57264845,77430819,8.246118253113963,23.966182189641188,NaN,NaN,-27.717281865117215,-14.694862205330278
2016-01-12T09:30:00-05:00,39.96,39.96,38.95,39.44,7270259,7702804,26.029364716846388,39.53826287051383,NaN,NaN,-180.429575981611,-201.86650678435552,-0.4238517968042641,-1.1736850188836527,-0.7498332220793886,64535104,70754293.8,7.337090241723217,22.46186476323436,NaN,NaN,-30.89708566184951,-17.009465556261596
2016-01-13T09:30:00-05:00,39.73,39.81,38.48,38.53,10809584,7798924.8,22.99919914218374,38.144037463706596,NaN,NaN,-166.74021629072982,-198.3350693507112,-0.46075903206789215,-1.3257820121642538,-0.8650229800963617,53725520,63777328.2,6.5273173929839885,20.96286817858003,NaN,NaN,-34.67785568209706,-19.533521288523804
2016-01-14T09:30:00-05:00,38.68,39.335,38.21,39.05,10372593,8065204.3,28.146696869968338,36.60389563791936,NaN,NaN,-139.99288629104203,-181.14130554745674,-0.4186665877135918,-1.3883562147383515,-0.9696896270247597,64098113,61390816,6.272312339252565,19.541680337963438,NaN,NaN,-36.21603659415788,-21.916737760757243
2016-01-15T09:30:00-05:00,38.25,38.51,37.75,38.25,9358896,8129828.4,25.340096881203266,34.90956416255686,NaN,NaN,-141.54487070405364,-167.8889017459291,-0.4125503205387959,-1.4853775276982546,-1.0728272071594587,54739217,58872559.8,6.0056891949137,18.116396074261896,NaN,NaN,-38.43985607289532,-24.277183233919825
2016-01-19T09:30:00-05:00,38.6,38.73,37.29,37.78,9865573,8163281.85,23.836315306914273,33.25395631378883,NaN,NaN,-128.61154536506305,-151.46381892649993,-0.40730373438699763,-1.5819568751432058,-1.1746531407562082,44873644,56394319.6,5.746794012610934,16.28530761456707,NaN,NaN,-40.75097885491383,-26.630582608347538
2016-01-20T09:30:00-05:00,36.94,37.82,36.2926,37.5,12825387,8092088.75,22.962071799768623,31.323711158910154,NaN,NaN,-130.8206941775025,-141.5420425656782,-0.38982359844245407,-1.6619326388092759,-1.2721090403668218,32048257,49896950.2,5.1232264532466445,14.125656446510272,NaN,NaN,-42.90248934540031,-28.95514071364079
2016-01-21T09:30:00-05:00,37.68,38.11,37.175,37.83,11700652,8382766.6,26.388785862360436,29.841532952795145,NaN,NaN,-101.55685553281158,-128.50537041409456,-0.3257747863389906,-1.67932752329056,-1.3535527369515694,43748909,47901628,4.945746267831183,11.98649156725156,NaN,NaN,-43.66860024023555,-31.05706350315433
2016-01-22T09:30:00-05:00,38.54,39.08,38.15,38.51,9537605,8596236.8,33.0020302322972,29.012803882877137,NaN,NaN,-68.6885639822911,-114.24450595234438,-0.2128164857986925,-1.6195733441999351,-1.4067568584012426,53286514,45739308.2,4.75356232996954,10.08522427373947,NaN,NaN,-42.31461392344001,-32.66528499176657
2016-01-25T09:30:00-05:00,38.14,38.22,37.22,37.28,11141731,8862342.7,28.086704945136276,28.132161501984097,NaN,NaN,-90.80647892945893,-104.09682759742546,-0.19653081228175506,-1.6524203737534364,-1.4558895614716814,42144783,43220421.4,4.532605909620614,8.550453111314138,NaN,NaN,-42.663904407534034,-34.09365919401906
2016-01-26T09:30:00-05:00,37.68,38.02,37.285,37.92,7587807,9055882.45,33.62617239791426,27.655756366401647,NaN,NaN,-79.5033504387758,-94.275188612168,-0.12190442562528947,-1.6082700935032932,-1.4863656678780037,49732590,44192210.6,6.341375749267499,7.488557422135535,NaN,NaN,-41.14151548497038,-35.10049580701211
